Burkina Faso,BFA,1950,33.0262
Burkina Faso,BFA,1951,33.3732
Burkina Faso,BFA,1952,33.6027
Burkina Faso,BFA,1953,33.8987
Burkina Faso,BFA,1954,34.1847
Burkina Faso,BFA,1955,34.4693
Burkina Faso,BFA,1956,34.7622
Burkina Faso,BFA,1957,35.101
Burkina Faso,BFA,1958,35.4012
Burkina Faso,BFA,1959,35.7159
Burkina Faso,BFA,1960,36.0736
Burkina Faso,BFA,1961,36.3612
Burkina Faso,BFA,1962,36.7531
Burkina Faso,BFA,1963,37.0928
Burkina Faso,BFA,1964,37.3986
Burkina Faso,BFA,1965,37.758
Burkina Faso,BFA,1966,38.0912
Burkina Faso,BFA,1967,38.432
Burkina Faso,BFA,1968,38.7602
Burkina Faso,BFA,1969,39.0231
Burkina Faso,BFA,1970,39.5404
Burkina Faso,BFA,1971,39.8529
Burkina Faso,BFA,1972,40.3986
Burkina Faso,BFA,1973,40.9475
Burkina Faso,BFA,1974,41.7112
Burkina Faso,BFA,1975,42.4857
Burkina Faso,BFA,1976,43.3266
Burkina Faso,BFA,1977,44.1672
Burkina Faso,BFA,1978,44.9947
Burkina Faso,BFA,1979,45.7017
Burkina Faso,BFA,1980,46.4653
Burkina Faso,BFA,1981,46.8656
Burkina Faso,BFA,1982,47.6334
Burkina Faso,BFA,1983,48.0612
Burkina Faso,BFA,1984,48.4637
Burkina Faso,BFA,1985,48.7475
Burkina Faso,BFA,1986,48.987
Burkina Faso,BFA,1987,49.0968
Burkina Faso,BFA,1988,49.2152
Burkina Faso,BFA,1989,49.2704
Burkina Faso,BFA,1990,49.3145
Burkina Faso,BFA,1991,49.3296
Burkina Faso,BFA,1992,49.378
Burkina Faso,BFA,1993,49.4119
Burkina Faso,BFA,1994,49.4695
Burkina Faso,BFA,1995,49.5545
Burkina Faso,BFA,1996,49.6934
Burkina Faso,BFA,1997,49.5597
Burkina Faso,BFA,1998,50.1629
Burkina Faso,BFA,1999,50.4632
Burkina Faso,BFA,2000,50.8081
Burkina Faso,BFA,2001,51.1884
Burkina Faso,BFA,2002,51.4475
Burkina Faso,BFA,2003,51.9586
Burkina Faso,BFA,2004,52.5999
Burkina Faso,BFA,2005,53.271
Burkina Faso,BFA,2006,53.7837
Burkina Faso,BFA,2007,54.3768
Burkina Faso,BFA,2008,55.1985
Burkina Faso,BFA,2009,55.7909
Burkina Faso,BFA,2010,56.343
Burkina Faso,BFA,2011,57.0011
Burkina Faso,BFA,2012,57.4574
Burkina Faso,BFA,2013,57.9033
Burkina Faso,BFA,2014,58.3315
Burkina Faso,BFA,2015,58.7777
Burkina Faso,BFA,2016,59.1732
Burkina Faso,BFA,2017,59.5775
Burkina Faso,BFA,2018,59.9719
Burkina Faso,BFA,2019,60.1842
Burkina Faso,BFA,2020,60.4536
Burkina Faso,BFA,2021,60.0463
Burkina Faso,BFA,2022,60.7
Burkina Faso,BFA,2023,61.092
