Maldives,MDV,1950,36.4929
Maldives,MDV,1951,37.0766
Maldives,MDV,1952,36.9984
Maldives,MDV,1953,36.9461
Maldives,MDV,1954,36.9478
Maldives,MDV,1955,37.0121
Maldives,MDV,1956,37.1457
Maldives,MDV,1957,37.3368
Maldives,MDV,1958,37.585
Maldives,MDV,1959,37.8863
Maldives,MDV,1960,38.2441
Maldives,MDV,1961,38.6455
Maldives,MDV,1962,39.0899
Maldives,MDV,1963,39.5935
Maldives,MDV,1964,40.1519
Maldives,MDV,1965,40.7586
Maldives,MDV,1966,41.4058
Maldives,MDV,1967,42.1064
Maldives,MDV,1968,42.8515
Maldives,MDV,1969,43.654
Maldives,MDV,1970,44.5217
Maldives,MDV,1971,45.4542
Maldives,MDV,1972,46.431
Maldives,MDV,1973,47.4588
Maldives,MDV,1974,48.5347
Maldives,MDV,1975,49.6453
Maldives,MDV,1976,50.7531
Maldives,MDV,1977,51.8352
Maldives,MDV,1978,50.4478
Maldives,MDV,1979,53.8706
Maldives,MDV,1980,54.8186
Maldives,MDV,1981,55.7288
Maldives,MDV,1982,56.6136
Maldives,MDV,1983,57.4845
Maldives,MDV,1984,58.3414
Maldives,MDV,1985,59.1796
Maldives,MDV,1986,59.9927
Maldives,MDV,1987,60.7895
Maldives,MDV,1988,61.5899
Maldives,MDV,1989,62.3753
Maldives,MDV,1990,63.1478
Maldives,MDV,1991,63.9106
Maldives,MDV,1992,64.6643
Maldives,MDV,1993,65.4343
Maldives,MDV,1994,66.1968
Maldives,MDV,1995,66.9619
Maldives,MDV,1996,67.7337
Maldives,MDV,1997,68.5171
Maldives,MDV,1998,69.303
Maldives,MDV,1999,70.1567
Maldives,MDV,2000,70.8919
Maldives,MDV,2001,71.6593
Maldives,MDV,2002,72.3597
Maldives,MDV,2003,73.2634
Maldives,MDV,2004,73.0085
Maldives,MDV,2005,74.7846
Maldives,MDV,2006,75.2558
Maldives,MDV,2007,75.7108
Maldives,MDV,2008,75.9994
Maldives,MDV,2009,76.3714
Maldives,MDV,2010,76.7556
Maldives,MDV,2011,77.1409
Maldives,MDV,2012,77.5123
Maldives,MDV,2013,77.8474
Maldives,MDV,2014,78.1873
Maldives,MDV,2015,78.6073
Maldives,MDV,2016,78.9128
Maldives,MDV,2017,79.2278
Maldives,MDV,2018,79.4331
Maldives,MDV,2019,79.7071
Maldives,MDV,2020,78.713
Maldives,MDV,2021,78.052
Maldives,MDV,2022,80.7595
Maldives,MDV,2023,81.0412
